132,132,132,133,133,133,133,133,133,132,132,132,132,132,132,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,133,133,133,142,142,142,142,142,142,134,134,134,161,161,161,163,163,163,167,167,167,170,170,170,170,170,170,171,171,171,172,172,172,173,173,173,173,173,173,162,162,162,167,167,167,166,166,166,101,101,101,144,144,144,138,138,138,171,171,171,169,169,169,169,169,169,169,169,169,172,172,172,170,170,170,128,128,128,175,175,175,174,174,174,129,129,129,133,133,133,106,106,106,80,80,80,92,92,92,104,104,104,189,189,189,197,197,197,203,203,203,200,200,200,190,190,190,159,159,159,198,198,198,207,207,207,211,211,211,144,144,144,130,130,130,113,113,113,51,51,51,107,107,107,134,134,134,166,166,166,207,207,207,206,206,206,208,208,208,203,203,203,186,186,186,206,206,206,171,171,171,201,201,201,204,204,204,208,208,208,207,207,207,127,127,127,99,99,99,98,98,98,69,69,69,72,72,72,92,92,92,201,201,201,193,193,193,196,196,196,196,196,196,188,188,188,158,158,158,154,154,154,187,187,187,198,198,198,195,195,195,194,194,194,193,193,193,191,191,191,194,194,194,191,191,191,209,209,209,214,214,214,188,188,188,197,197,197,170,170,170,186,186,186,178,178,178,183,183,183,178,178,178,162,162,162,154,154,154,130,130,130,170,170,170,176,176,176,173,173,173,176,176,176,176,176,176,177,177,177,179,179,179,177,177,177,181,181,181,174,174,174,176,176,176,174,174,174,175,175,175,171,171,171,169,169,169,173,173,173,167,167,167,162,162,162,141,141,141,123,123,123,123,123,123,173,173,173,168,168,168,168,168,168
132,132,132,133,133,133,133,133,133,132,132,132,132,132,132,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,133,133,133,142,142,142,142,142,142,134,134,134,161,161,161,163,163,163,167,167,167,170,170,170,170,170,170,171,171,171,172,172,172,173,173,173,173,173,173,162,162,162,167,167,167,166,166,166,101,101,101,144,144,144,138,138,138,171,171,171,169,169,169,169,169,169,169,169,169,172,172,172,170,170,170,128,128,128,175,175,175,174,174,174,129,129,129,133,133,133,106,106,106,80,80,80,92,92,92,104,104,104,189,189,189,197,197,197,203,203,203,200,200,200,190,190,190,159,159,159,198,198,198,207,207,207,211,211,211,144,144,144,130,130,130,113,113,113,51,51,51,107,107,107,134,134,134,166,166,166,207,207,207,206,206,206,208,208,208,203,203,203,186,186,186,206,206,206,171,171,171,201,201,201,204,204,204,208,208,208,207,207,207,127,127,127,99,99,99,98,98,98,69,69,69,72,72,72,92,92,92,201,201,201,193,193,193,196,196,196,196,196,196,188,188,188,158,158,158,154,154,154,187,187,187,198,198,198,195,195,195,194,194,194,193,193,193,191,191,191,194,194,194,191,191,191,209,209,209,214,214,214,188,188,188,197,197,197,170,170,170,186,186,186,178,178,178,183,183,183,178,178,178,162,162,162,154,154,154,130,130,130,170,170,170,176,176,176,173,173,173,176,176,176,176,176,176,177,177,177,179,179,179,177,177,177,181,181,181,174,174,174,176,176,176,174,174,174,175,175,175,171,171,171,169,169,169,173,173,173,167,167,167,162,162,162,141,141,141,123,123,123,123,123,123,173,173,173,168,168,168,168,168,168
132,132,132,133,133,133,133,133,133,132,132,132,132,132,132,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,133,133,133,142,142,142,142,142,142,134,134,134,161,161,161,163,163,163,167,167,167,170,170,170,170,170,170,171,171,171,172,172,172,173,173,173,173,173,173,162,162,162,167,167,167,166,166,166,101,101,101,144,144,144,138,138,138,171,171,171,169,169,169,169,169,169,169,169,169,172,172,172,170,170,170,128,128,128,175,175,175,174,174,174,129,129,129,133,133,133,106,106,106,80,80,80,92,92,92,104,104,104,189,189,189,197,197,197,203,203,203,200,200,200,190,190,190,159,159,159,198,198,198,207,207,207,211,211,211,144,144,144,130,130,130,113,113,113,51,51,51,107,107,107,134,134,134,166,166,166,207,207,207,206,206,206,208,208,208,203,203,203,186,186,186,206,206,206,171,171,171,201,201,201,204,204,204,208,208,208,207,207,207,127,127,127,99,99,99,98,98,98,69,69,69,72,72,72,92,92,92,201,201,201,193,193,193,196,196,196,196,196,196,188,188,188,158,158,158,154,154,154,187,187,187,198,198,198,195,195,195,194,194,194,193,193,193,191,191,191,194,194,194,191,191,191,209,209,209,214,214,214,188,188,188,197,197,197,170,170,170,186,186,186,178,178,178,183,183,183,178,178,178,162,162,162,154,154,154,130,130,130,170,170,170,176,176,176,173,173,173,176,176,176,176,176,176,177,177,177,179,179,179,177,177,177,181,181,181,174,174,174,176,176,176,174,174,174,175,175,175,171,171,171,169,169,169,173,173,173,167,167,167,162,162,162,141,141,141,123,123,123,123,123,123,173,173,173,168,168,168,168,168,168
145,145,145,146,146,146,147,147,147,147,147,147,147,147,147,145,145,145,145,145,145,146,146,146,147,147,147,148,148,148,149,149,149,150,150,150,150,150,150,154,154,154,153,153,153,134,134,134,164,164,164,164,164,164,169,169,169,175,175,175,173,173,173,174,174,174,174,174,174,176,176,176,178,178,178,166,166,166,171,171,171,170,170,170,118,118,118,152,152,152,138,138,138,173,173,173,173,173,173,173,173,173,173,173,173,171,171,171,172,172,172,140,140,140,184,184,184,190,190,190,112,112,112,129,129,129,110,110,110,51,51,51,95,95,95,106,106,106,206,206,206,212,212,212,211,211,211,213,213,213,196,196,196,172,172,172,203,203,203,218,218,218,220,220,220,130,130,130,145,145,145,114,114,114,74,74,74,95,95,95,112,112,112,178,178,178,219,219,219,218,218,218,220,220,220,217,217,217,205,205,205,202,202,202,193,193,193,217,217,217,217,217,217,228,228,228,218,218,218,126,126,126,115,115,115,131,131,131,44,44,44,61,61,61,98,98,98,163,163,163,210,210,210,215,215,215,211,211,211,209,209,209,177,177,177,166,166,166,199,199,199,210,210,210,207,207,207,208,208,208,211,211,211,198,198,198,152,152,152,113,113,113,65,65,65,22,22,22,120,120,120,114,114,114,170,170,170,203,203,203,200,200,200,197,197,197,190,190,190,175,175,175,158,158,158,146,146,146,181,181,181,184,184,184,187,187,187,191,191,191,191,191,191,188,188,188,146,146,146,159,159,159,160,160,160,174,174,174,158,158,158,149,149,149,186,186,186,191,191,191,185,185,185,188,188,188,185,185,185,184,184,184,153,153,153,161,161,161,154,154,154,187,187,187,186,186,186,190,190,190
145,145,145,146,146,146,147,147,147,147,147,147,147,147,147,145,145,145,145,145,145,146,146,146,147,147,147,148,148,148,149,149,149,150,150,150,150,150,150,154,154,154,153,153,153,134,134,134,164,164,164,164,164,164,169,169,169,175,175,175,173,173,173,174,174,174,174,174,174,176,176,176,178,178,178,166,166,166,171,171,171,170,170,170,118,118,118,152,152,152,138,138,138,173,173,173,173,173,173,173,173,173,173,173,173,171,171,171,172,172,172,140,140,140,184,184,184,190,190,190,112,112,112,129,129,129,110,110,110,51,51,51,95,95,95,106,106,106,206,206,206,212,212,212,211,211,211,213,213,213,196,196,196,172,172,172,203,203,203,218,218,218,220,220,220,130,130,130,145,145,145,114,114,114,74,74,74,95,95,95,112,112,112,178,178,178,219,219,219,218,218,218,220,220,220,217,217,217,205,205,205,202,202,202,193,193,193,217,217,217,217,217,217,228,228,228,218,218,218,126,126,126,115,115,115,131,131,131,44,44,44,61,61,61,98,98,98,163,163,163,210,210,210,215,215,215,211,211,211,209,209,209,177,177,177,166,166,166,199,199,199,210,210,210,207,207,207,208,208,208,211,211,211,198,198,198,152,152,152,113,113,113,65,65,65,22,22,22,120,120,120,114,114,114,170,170,170,203,203,203,200,200,200,197,197,197,190,190,190,175,175,175,158,158,158,146,146,146,181,181,181,184,184,184,187,187,187,191,191,191,191,191,191,188,188,188,146,146,146,159,159,159,160,160,160,174,174,174,158,158,158,149,149,149,186,186,186,191,191,191,185,185,185,188,188,188,185,185,185,184,184,184,153,153,153,161,161,161,154,154,154,187,187,187,186,186,186,190,190,190
145,145,145,146,146,146,147,147,147,147,147,147,147,147,147,145,145,145,145,145,145,146,146,146,147,147,147,148,148,148,149,149,149,150,150,150,150,150,150,154,154,154,153,153,153,134,134,134,164,164,164,164,164,164,169,169,169,175,175,175,173,173,173,174,174,174,174,174,174,176,176,176,178,178,178,166,166,166,171,171,171,170,170,170,118,118,118,152,152,152,138,138,138,173,173,173,173,173,173,173,173,173,173,173,173,171,171,171,172,172,172,140,140,140,184,184,184,190,190,190,112,112,112,129,129,129,110,110,110,51,51,51,95,95,95,106,106,106,206,206,206,212,212,212,211,211,211,213,213,213,196,196,196,172,172,172,203,203,203,218,218,218,220,220,220,130,130,130,145,145,145,114,114,114,74,74,74,95,95,95,112,112,112,178,178,178,219,219,219,218,218,218,220,220,220,217,217,217,205,205,205,202,202,202,193,193,193,217,217,217,217,217,217,228,228,228,218,218,218,126,126,126,115,115,115,131,131,131,44,44,44,61,61,61,98,98,98,163,163,163,210,210,210,215,215,215,211,211,211,209,209,209,177,177,177,166,166,166,199,199,199,210,210,210,207,207,207,208,208,208,211,211,211,198,198,198,152,152,152,113,113,113,65,65,65,22,22,22,120,120,120,114,114,114,170,170,170,203,203,203,200,200,200,197,197,197,190,190,190,175,175,175,158,158,158,146,146,146,181,181,181,184,184,184,187,187,187,191,191,191,191,191,191,188,188,188,146,146,146,159,159,159,160,160,160,174,174,174,158,158,158,149,149,149,186,186,186,191,191,191,185,185,185,188,188,188,185,185,185,184,184,184,153,153,153,161,161,161,154,154,154,187,187,187,186,186,186,190,190,190
149,149,149,150,150,150,152,152,152,152,152,152,152,152,152,151,151,151,152,152,152,153,153,153,154,154,154,155,155,155,156,156,156,157,157,157,157,157,157,161,161,161,160,160,160,139,139,139,161,161,161,167,167,167,172,172,172,175,175,175,174,174,174,174,174,174,173,173,173,174,174,174,177,177,177,167,167,167,174,174,174,176,176,176,180,180,180,175,175,175,177,177,177,174,174,174,173,173,173,173,173,173,173,173,173,178,178,178,173,173,173,157,157,157,180,180,180,184,184,184,109,109,109,146,146,146,119,119,119,62,62,62,111,111,111,102,102,102,210,210,210,213,213,213,215,215,215,219,219,219,202,202,202,149,149,149,208,208,208,218,218,218,220,220,220,151,151,151,140,140,140,121,121,121,74,74,74,101,101,101,112,112,112,187,187,187,226,226,226,225,225,225,226,226,226,224,224,224,211,211,211,205,205,205,210,210,210,222,222,222,222,222,222,223,223,223,223,223,223,132,132,132,121,121,121,135,135,135,37,37,37,64,64,64,102,102,102,159,159,159,215,215,215,221,221,221,217,217,217,216,216,216,171,171,171,153,153,153,214,214,214,220,220,220,222,222,222,221,221,221,216,216,216,219,219,219,156,156,156,121,121,121,58,58,58,37,37,37,127,127,127,112,112,112,196,196,196,211,211,211,211,211,211,212,212,212,207,207,207,186,186,186,171,171,171,163,163,163,200,200,200,201,201,201,201,201,201,205,205,205,205,205,205,196,196,196,151,151,151,1,1,1,1,1,1,0,0,0,4,4,4,0,0,0,160,160,160,185,185,185,196,196,196,196,196,196,195,195,195,192,192,192,148,148,148,155,155,155,177,177,177,197,197,197,191,191,191,196,196,196
149,149,149,150,150,150,152,152,152,152,152,152,152,152,152,151,151,151,152,152,152,153,153,153,154,154,154,155,155,155,156,156,156,157,157,157,157,157,157,161,161,161,160,160,160,139,139,139,161,161,161,167,167,167,172,172,172,175,175,175,174,174,174,174,174,174,173,173,173,174,174,174,177,177,177,167,167,167,174,174,174,176,176,176,180,180,180,175,175,175,177,177,177,174,174,174,173,173,173,173,173,173,173,173,173,178,178,178,173,173,173,157,157,157,180,180,180,184,184,184,109,109,109,146,146,146,119,119,119,62,62,62,111,111,111,102,102,102,210,210,210,213,213,213,215,215,215,219,219,219,202,202,202,149,149,149,208,208,208,218,218,218,220,220,220,151,151,151,140,140,140,121,121,121,74,74,74,101,101,101,112,112,112,187,187,187,226,226,226,225,225,225,226,226,226,224,224,224,211,211,211,205,205,205,210,210,210,222,222,222,222,222,222,223,223,223,223,223,223,132,132,132,121,121,121,135,135,135,37,37,37,64,64,64,102,102,102,159,159,159,215,215,215,221,221,221,217,217,217,216,216,216,171,171,171,153,153,153,214,214,214,220,220,220,222,222,222,221,221,221,216,216,216,219,219,219,156,156,156,121,121,121,58,58,58,37,37,37,127,127,127,112,112,112,196,196,196,211,211,211,211,211,211,212,212,212,207,207,207,186,186,186,171,171,171,163,163,163,200,200,200,201,201,201,201,201,201,205,205,205,205,205,205,196,196,196,151,151,151,1,1,1,1,1,1,0,0,0,4,4,4,0,0,0,160,160,160,185,185,185,196,196,196,196,196,196,195,195,195,192,192,192,148,148,148,155,155,155,177,177,177,197,197,197,191,191,191,196,196,196
149,149,149,150,150,150,152,152,152,152,152,152,152,152,152,151,151,151,152,152,152,153,153,153,154,154,154,155,155,155,156,156,156,157,157,157,157,157,157,161,161,161,160,160,160,139,139,139,161,161,161,167,167,167,172,172,172,175,175,175,174,174,174,174,174,174,173,173,173,174,174,174,177,177,177,167,167,167,174,174,174,176,176,176,180,180,180,175,175,175,177,177,177,174,174,174,173,173,173,173,173,173,173,173,173,178,178,178,173,173,173,157,157,157,180,180,180,184,184,184,109,109,109,146,146,146,119,119,119,62,62,62,111,111,111,102,102,102,210,210,210,213,213,213,215,215,215,219,219,219,202,202,202,149,149,149,208,208,208,218,218,218,220,220,220,151,151,151,140,140,140,121,121,121,74,74,74,101,101,101,112,112,112,187,187,187,226,226,226,225,225,225,226,226,226,224,224,224,211,211,211,205,205,205,210,210,210,222,222,222,222,222,222,223,223,223,223,223,223,132,132,132,121,121,121,135,135,135,37,37,37,64,64,64,102,102,102,159,159,159,215,215,215,221,221,221,217,217,217,216,216,216,171,171,171,153,153,153,214,214,214,220,220,220,222,222,222,221,221,221,216,216,216,219,219,219,156,156,156,121,121,121,58,58,58,37,37,37,127,127,127,112,112,112,196,196,196,211,211,211,211,211,211,212,212,212,207,207,207,186,186,186,171,171,171,163,163,163,200,200,200,201,201,201,201,201,201,205,205,205,205,205,205,196,196,196,151,151,151,1,1,1,1,1,1,0,0,0,4,4,4,0,0,0,160,160,160,185,185,185,196,196,196,196,196,196,195,195,195,192,192,192,148,148,148,155,155,155,177,177,177,197,197,197,191,191,191,196,196,196
154,154,154,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,143,143,143,158,158,158,159,159,159,159,159,159,157,157,157,163,163,163,166,166,166,167,167,167,167,167,167,147,147,147,175,175,175,175,175,175,175,175,175,174,174,174,179,179,179,178,178,178,178,178,178,178,178,178,179,179,179,170,170,170,176,176,176,176,176,176,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,181,181,181,181,181,181,177,177,177,149,149,149,192,192,192,178,178,178,129,129,129,142,142,142,118,118,118,71,71,71,104,104,104,114,114,114,221,221,221,214,214,214,213,213,213,210,210,210,186,186,186,155,155,155,198,198,198,202,202,202,208,208,208,164,164,164,142,142,142,125,125,125,80,80,80,109,109,109,122,122,122,200,200,200,225,225,225,227,227,227,227,227,227,226,226,226,210,210,210,201,201,201,212,212,212,226,226,226,226,226,226,226,226,226,219,219,219,135,135,135,114,114,114,144,144,144,40,40,40,83,83,83,107,107,107,200,200,200,224,224,224,229,229,229,224,224,224,221,221,221,177,177,177,148,148,148,218,218,218,221,221,221,223,223,223,221,221,221,222,222,222,222,222,222,175,175,175,121,121,121,51,51,51,27,27,27,128,128,128,120,120,120,221,221,221,221,221,221,219,219,219,216,216,216,211,211,211,189,189,189,190,190,190,189,189,189,209,209,209,212,212,212,212,212,212,211,211,211,206,206,206,158,158,158,181,181,181,46,46,46,27,27,27,34,34,34,28,28,28,44,44,44,180,180,180,207,207,207,206,206,206,208,208,208,208,208,208,203,203,203,155,155,155,166,166,166,179,179,179,205,205,205,202,202,202,201,201,201
